Record,Time_to_Event,DNB_Std,External_Correlation,Variance,Autocorrelation
36,288.0,0.14279087677469507,0.18475120964541963,0.02039921700763889,0.9827452001695124
36,289.0,0.14458584344023043,0.18140580939928352,0.02090534163497222,0.982406855673068
36,290.0,0.1459098114260957,0.1995465628694572,0.021295985113888888,0.9833408271150181
36,291.0,0.1451433622422348,0.1905981090183751,0.02110210699363889,0.982856564196474
36,292.0,0.14618603886346743,0.20044801087523842,0.02137913014155555,0.9821861590296977
36,293.0,0.1467840560184678,0.2268918874100126,0.021589686174305556,0.982826490618653
36,294.0,0.14370763598188338,0.2210299117525462,0.020658294240305554,0.9824268819531911
36,295.0,0.14278425084119117,0.21518544208803905,0.020387773237666666,0.9824550202557053
36,296.0,0.1381024339968162,0.19737597694787362,0.019072296902083334,0.9827676918563336
36,297.0,0.13600690636933302,0.18248726800716947,0.018499110607638886,0.9823137668147436
36,298.0,0.13243853027058425,0.16843677696292278,0.017608759196000003,0.9824288775809389
36,299.0,0.12682584369803301,0.12350349482625107,0.016085048107333334,0.9818045318279046
36,300.0,0.12610249154043487,0.07958891035862449,0.015914212606555556,0.9807205870744207
36,301.0,0.12586993879142314,0.07770895558048294,0.015910773924305555,0.9802776368116191
36,302.0,0.12679666708799098,0.0652198392905572,0.01607905215,0.979462852060554
36,303.0,0.1283377314106802,0.09424258452122963,0.016475033441666665,0.9793160308340817
36,304.0,0.13046891867752128,0.157352926228652,0.017023124850305556,0.9802367327085758
36,305.0,0.12775537555174343,0.12976836173844322,0.01632202008988889,0.979888925286006
36,306.0,0.12645329222094556,0.10884158855238177,0.016008277507638887,0.9792793146763785
36,307.0,0.1259966306940938,0.08342384191865179,0.015898235902083332,0.9794277116508427
36,308.0,0.1250649418017545,0.07750201716648424,0.015649048051416665,0.9796514967898184
36,309.0,0.12936584458654837,0.13698020159262334,0.016735906424305554,0.9814715919577136
36,310.0,0.13202931476525404,0.19641812806699782,0.017431834318083334,0.9830715348443265
36,311.0,0.13347710126119564,0.21506906191951436,0.017831297884750002,0.9833075925472757
36,312.0,0.13010798256849462,0.1784701279994618,0.016974777022333333,0.9829586171020134
36,313.0,0.12472776389420395,0.09481075779940895,0.015557277669416666,0.9811128517222416
36,314.0,0.12249606973736742,0.060492929965806484,0.015007192006972222,0.9799761693233454
36,315.0,0.12244445877398802,0.07393988930396438,0.014993459189333333,0.9805029385308509
36,316.0,0.12412966991575268,0.12610629330554252,0.015444410764972221,0.981061778701669
36,317.0,0.1259993432323735,0.12564816579449828,0.015906800911555555,0.9805153776379218
36,318.0,0.12619419985004116,0.11546743965307761,0.01592624959475,0.9803076470859673
36,319.0,0.12305267616928373,0.10611735061090516,0.015172939158305554,0.9799312476258342
36,320.0,0.12031877502312657,0.050265524149668055,0.014482695197333332,0.9782923577024568
36,321.0,0.1180038188239437,0.08024209509006659,0.013927539607333334,0.9792963980434874
36,322.0,0.11617348023875701,0.036253115884108844,0.013496432824555557,0.978573534679648
36,323.0,0.1164633447121483,0.004674775608658329,0.013570943264555557,0.9771995267282122
36,324.0,0.11534070143926486,0.021945995724312068,0.01330678524288889,0.9774797833245897
36,325.0,0.11404330216310181,0.010756851226099299,0.013034150572749998,0.9764662763759706
36,326.0,0.11743267172466683,0.03432303208133689,0.013794600808222222,0.9768004851428107
36,327.0,0.11838192277275172,0.01642584946921162,0.014014294816666667,0.9774459339398868
36,328.0,0.12148581316708691,0.01612608987352098,0.014774706440972223,0.9781412123132216
36,329.0,0.1230388637857088,0.017340725878265507,0.015138827923638888,0.9793618330970524
36,330.0,0.12082314590656223,0.016319516362281804,0.01461338741122222,0.9800487121357855
36,331.0,0.12304370946287008,0.05729492513025669,0.01516639511875,0.9803511219990352
36,332.0,0.12410567138372701,0.05998232409097056,0.015407276298305555,0.9802634329089996
36,333.0,0.12417294370849526,0.042536902166444825,0.015420435203638888,0.9793727991738999
36,334.0,0.1257228373116858,0.049937130438507615,0.015834164896,0.9791037259851532
36,335.0,0.11877397812405063,0.011850928075725046,0.014110810891666667,0.9781295214114519
37,0.0,0.23045987898782308,0.8632177671169847,0.05313045560608333,0.9954114595160646
37,1.0,0.21806929515143156,0.9929302375379898,0.048146840749,0.9999124120296058
37,2.0,0.18372902279315018,0.993214422464458,0.04084925947830556,0.9999037005520938
37,3.0,0.07678858999295912,0.9973779504513466,0.01807503029097222,0.999844899499243
37,4.0,0.1559668449546549,0.9961700356970298,0.02440254541488889,0.9998782557866241
37,5.0,0.177381150902633,0.9962598102380971,0.03149951967141667,0.9999004200171638
37,6.0,0.21679507834595452,0.9965401720459935,0.05396713855322223,0.9999238784443021
37,7.0,0.2216971207558138,0.9947936747768948,0.05031615026608334,0.9999178235666555
37,8.0,0.2118831670596912,0.9928975409974374,0.04501124856163889,0.9999179812531499
37,9.0,0.183715853436621,0.991507668104429,0.03570927222697222,0.9999066309451371
37,10.0,0.12175448922737615,0.9831549748369274,0.015048074951555555,0.9998481105211169
37,11.0,0.19762720900932396,0.9916608641519631,0.03946878531122223,0.999915483551656
37,12.0,0.2398752689623667,0.9929513878656303,0.05754831606163889,0.9999245106362363
37,13.0,0.2416338610483468,0.993174578752885,0.05842437782808333,0.9999225197066075
37,14.0,0.2407331052678228,0.9934107895879702,0.05795432489363888,0.9999209612424996
37,15.0,0.1523044327261045,0.9938302826227986,0.02330477689475,0.9998570634043265
37,16.0,0.2146451381990406,0.9935046976144758,0.049451172248083326,0.9999120409511825
37,17.0,0.2417750275465033,0.9916114557769494,0.058766336429888884,0.999919439433854
37,18.0,0.24162205542368465,0.9915436700922069,0.05838206006122222,0.9999206894331554
37,19.0,0.23909799118854236,0.9914383903362076,0.057189961878083326,0.9999245122127886
37,20.0,0.0859601439014755,0.982852586460771,0.009011463896083333,0.9997587516638224
37,21.0,0.017864053246623258,0.9395513392766569,0.0003515996569722222,0.9953720151243045
37,22.0,0.012891085566459248,0.8996091616166997,0.0001866560598888889,0.9913570352371963
37,23.0,0.009120536321819571,0.872102849002368,8.960078622222222e-05,0.9818290243967673
37,24.0,0.007504913738781983,0.8562285471831741,6.359654275e-05,0.9747410348920982
37,25.0,0.006710716130729569,0.8124804748034179,5.140976288888889e-05,0.9687569734357151
37,26.0,0.010629621952620577,0.8717776106810435,0.00011300882697222221,0.9856444552024846
37,27.0,0.02279533073432728,0.9171923589285664,0.0005294573916666668,0.996885234708567
37,28.0,0.031065079233323373,0.9164140390725019,0.0009655656527499999,0.9982377299685514
37,29.0,0.032895629071408666,0.9165188778036444,0.0010835842903055555,0.9984197684472242
37,30.0,0.031923683095372586,0.9184662747118636,0.001048391553222222,0.9983834320452478
37,31.0,0.024840114939412863,0.9106479046441237,0.0006206566776666665,0.9973289913623871
37,32.0,0.013805221971063625,0.8989337111894188,0.00020061641497222225,0.9919083527526709
37,33.0,0.00789116061558451,0.8860514858773499,8.199723488888888e-05,0.9805398222742753
37,34.0,0.006442193374266613,0.8112647866258925,4.3984599416666663e-05,0.9637840597058519
37,35.0,0.006827610084042366,0.7734817332306285,4.701416933333333e-05,0.9657224866766831
37,36.0,0.017044549797101315,0.9258072815667453,0.000342805501,0.9951645770726788
37,37.0,0.3351734432281218,0.9965214144411142,0.12976473866955557,0.9999424570754557
37,38.0,0.6599813600907932,0.9039070907063605,0.43724902995363885,0.9995427823888682
37,39.0,0.6626913295379836,0.9042977540039407,0.4391668574403055,0.9995445840064477
37,40.0,0.664377919653042,0.9049249758768033,0.44203532051288896,0.9995472343292474
37,41.0,0.539335519337334,0.8609143471077492,0.304495379257639,0.9993612579836982
37,42.0,0.0814378227518795,0.9913540242262285,0.007923794932888889,0.9997211297847184
37,43.0,0.08598850858211532,0.9935818592571376,0.009939496319888889,0.9997672865304092
37,44.0,0.09939145722250632,0.9397602163483646,0.010511661572666666,0.9997465558112286
37,45.0,0.11470553413973177,0.95593960120733,0.01456839676122222,0.9998039942035458
37,46.0,0.11699182566231645,0.9563296885740293,0.014901831174555555,0.9998114873550986
37,47.0,0.1136357536598231,0.9498084960276225,0.012938104538888889,0.9997934149790553
37,48.0,0.08570482173121766,0.9907201972141202,0.008740405942888888,0.9997474427216038
37,49.0,0.04165785772934603,0.985112498695989,0.004431761377888889,0.999553877000572
37,50.0,0.08002606473001837,0.9850313141519771,0.006442328349888888,0.9996719006538392
37,51.0,0.0925279838234233,0.9893726596132638,0.008953352507638889,0.9997374258170019
37,52.0,0.12065125973187324,0.9947975723800763,0.018728364999416665,0.9998569247219766
37,53.0,0.1392634848014455,0.9944658658050525,0.01998787944488889,0.9998583825764102
37,54.0,0.1518999700333406,0.9974869750827371,0.024349421021555556,0.9998697841376634
37,55.0,0.12607027876388519,0.9964057127119219,0.022302024511638888,0.999865707764039
37,56.0,0.11158021122574352,0.9944856729567931,0.012450220136972221,0.9997884933914759
37,57.0,0.21035285182774252,0.9743418114765927,0.04451767827499999,0.9999070028985074
37,58.0,,0.0,,0.0
37,59.0,,0.0,,0.0
37,60.0,,0.0,,0.0
37,61.0,,0.0,,0.0
37,62.0,0.258623017786997,-0.18844935848173902,0.06695848121122222,0.993257473082633
37,63.0,0.26021246816079246,-0.19412482399473158,0.06772112810830556,0.9931932024710937
46,-339.6255378193689,0.7566666977062135,0.5501685045168788,0.187259312761004,0.6021963155060004
46,-319.68866429415715,0.3888475704229913,0.3607264527833003,0.2552905228599482,0.2797086646794281
46,-286.29324355418385,0.8777699719360397,0.6124932545303241,0.344694414638698,0.5103117925717204
46,-258.1929407883722,0.3945757292858802,0.5955269237207206,0.3462254604034729,0.6414840662825555
46,-254.17348684242907,0.680635496117745,0.5683223014788807,0.296234516926657,0.5891840579594813
46,-233.62053731032967,0.4009639718100649,0.3783103289659832,0.3075221541181916,0.5428352913771448
46,-226.07627591558176,1.1158916073504987,0.6399486426972343,0.0949945210176813,0.4267700450262911
46,-220.25836042378404,0.2360556939493837,0.5473407415712467,0.1319505952235952,0.3119564455936918
46,-207.02247198904564,0.4145373519890987,0.5782629826316519,0.2822066078032527,0.36227045107279
46,-205.58956462036272,-0.0573704354194861,0.5423889482443986,0.0528873594626481,0.3324419550375905
46,-202.5525170924739,0.5255628348901703,0.4260228836027032,0.0161481376727929,0.480093744624013
46,-201.5744114997232,0.645162995356412,0.4173888008285458,0.3846395920599248,0.5135428834719957
46,-194.8013900416244,0.2332277515315027,0.6534482101794515,0.2247480547640104,0.5022350554966366
46,-192.1810666741844,0.7046208470187894,0.3468464684756357,0.1624499959924429,0.3802042037659338
46,-191.8365732933032,0.9590585596590052,0.5134166415995843,0.3228856550200559,0.4837937897963176
46,-186.9802979579078,-0.107742361933413,0.5506157655460713,0.3687548055236794,0.5653478981951741
46,-185.9856140979919,0.3751416785344238,0.4503468264518031,0.0835949367594174,0.5734106335807249
46,-185.16846056163337,0.9719059175644568,0.4743719175748427,0.1233677475218573,0.5540589541812241
46,-184.8185422105713,0.1823277238830198,0.5026204752774036,0.2333369851260878,0.527751585888189
46,-184.4450511034277,-0.0111614760480156,0.5868772500590771,0.2442316868164485,0.461718251901325
46,-182.30897934074983,0.3875533830134581,0.4470798990188487,0.266045995235155,0.5575561925830366
46,-179.46814757209057,1.0264799214941724,0.5031395865532776,0.1615612623407079,0.4103414459352808
46,-178.29922241885697,0.9895570697267326,0.3444626266158758,0.3179942130038464,0.6490137522099841
46,-178.0429352496283,0.5434663499290674,0.640693474589175,0.1586576229363558,0.5204797877281917
46,-168.75984190295128,0.1849577781193563,0.6784775039185095,0.3106710424287318,0.528638674395539
46,-156.51136630753726,0.4838285452982782,0.3489958788014747,0.1071780032651982,0.4715210590484605
46,-150.97307047099375,0.8439322611202182,0.3257228026118959,0.1339165764189854,0.4548554609675066
46,-149.13923494563073,0.752595108635638,0.7275825427647638,0.2686567746753176,0.5658631952790509
46,-147.30689408815556,0.0933657490663132,0.4072446669188272,0.144471950309467,0.513931963072956
46,-146.8344454863635,1.048886060514826,0.67311696317673,-0.0025039913676173,0.6610292980482871
46,-145.94392367234798,0.9887499094702836,0.4385461216308905,0.2451226016136098,0.7171802667396602
46,-142.3233246110904,1.0266427094946469,0.6103933546701907,0.2894232774500935,0.5881062187380666
46,-141.86519464841982,0.2226602035611337,0.3813663572890146,0.1249270392994401,0.4393916167780341
46,-139.84679817910373,0.81841128946194,0.6082112312993141,-0.1044656539243162,0.593736741425368
46,-138.74921778021002,0.8460771029950775,0.4517686429063697,0.3918606333876208,0.5120634760893454
46,-138.4802714026901,0.5393195558647547,0.6588940328444083,0.1494510244555489,0.5369263777649904
46,-135.05204542093003,0.8070591932556034,0.4251903935378353,0.0848318890965656,0.525893042822569
46,-133.92096673390063,0.6254617267663916,0.4908924139646973,0.3029180436127967,0.5114845090277753
46,-133.23555731042288,0.2846243327757194,0.5870746644588403,0.2151407390624777,0.5207860501067081
46,-129.82972445384536,0.6375160110654453,0.6360115900180313,0.2666627883456891,0.5081844334529538
46,-127.83047254023128,0.3544082493896395,0.5019344070811754,0.3783922595201769,0.4766791501793606
46,-124.72116791478234,0.2729708068952221,0.4973739206730148,0.0871409326902965,0.4196565725828742
46,-123.55299425897664,0.5694337767576717,0.3664137595831386,0.218299444964526,0.6787239964604669
46,-122.71371758248686,0.4231460742513859,0.4975767166130307,0.2872153105684055,0.465666482414755
46,-118.91878180895678,0.0808645444661026,0.4762316683039015,0.2732080951433022,0.5148808761679591
46,-118.10516574748809,0.4794097861743594,0.4918954035278256,0.1948457791392348,0.6479481761860872
46,-117.34906242438686,0.0030130376966678,0.5290964730137443,0.1408605270161952,0.6206535723454303
46,-116.90727386599166,0.4160568972868982,0.7571995317494968,0.2464251238123003,0.2935134722316358
46,-116.80904536430488,0.6015658628857743,0.4791331628779534,0.1338974945372505,0.542124737869098
46,-115.68942789713958,0.3786807730448116,0.5311490858797789,0.3365526462526266,0.5639902957152084
46,-115.14180036144484,0.0441961773569473,0.2895250494280985,0.1964903533215405,0.3299372750348622
46,-114.3518230380143,0.3349654151190383,0.4290568842671524,0.4288790660880289,0.3775612726642046
46,-113.89617476895022,-0.3720964657964923,0.5518101702029976,0.1123302914380707,0.5995415190449475
46,-111.34026635409398,0.0902527533753683,0.4487465889353449,0.1963419960123154,0.6391457966955942
46,-100.20542243526111,0.9418012027252948,0.5543390827871809,0.2480608593347347,0.4951234348156885
46,-99.37565831613124,1.0454185767673474,0.5100791072644806,0.325451870238119,0.6542806773769683
46,-98.8849421786274,-0.0495046741618078,0.4820748974643088,0.0514813837300068,0.5175603549804371
46,-98.27435221820323,0.7346390004594378,0.5418759960127497,0.2305665568642596,0.5857158388423288
46,-93.9731058274175,0.3093326475786789,0.3085939929412532,0.0566269975189771,0.5330783806538236
46,-92.01868170958574,0.785434783117426,0.5923508616047368,0.1827154325185889,0.5516396667786578
46,-88.77015599359842,0.4076574586583348,0.3315332422773613,0.303065980824156,0.6271899545423943
46,-87.0614332086106,0.3812957864731208,0.4576109957677647,0.2686956632098677,0.6151665583047475
46,-86.53215513121087,1.0917626530369424,0.3588943168933918,0.2044062567406599,0.5169974539749269
46,-86.49527295428854,0.6277530975889487,0.5925975100714617,0.0865828854722209,0.5292168828207326
46,-86.2838560439659,0.0784430459589274,0.4985901034093328,0.2557137618403482,0.4351001479526842
46,-80.91721234686393,-0.0328739000399355,0.3404106031425886,0.187346742025294,0.2985936725762236
46,-80.91164642025014,0.6662173313347721,0.5078964045668084,0.2769968731335223,0.4692951659074899
46,-80.52247043546677,0.2053089258868056,0.4779461770843463,0.3243428278102925,0.4002735042031584
46,-80.24696864881284,0.4553092070698109,0.4198472409895458,0.02621953841535,0.4787755690160069
46,-77.11236010425688,0.1102350909662527,0.5775115121589086,0.1786406757794957,0.4664221382259578
46,-76.88886905548306,0.6532376265582784,0.5045563881141898,0.1250584013043026,0.5562854480457131
46,-75.95913513636049,0.2457098214142745,0.4774343619287748,0.1146504519938658,0.6143361530205829
46,-68.39833363526792,0.5011087015543542,0.1829574264121944,0.3197168027247853,0.462257659886967
46,-68.28964411048402,0.2528193539084001,0.4811797561227179,0.1871122621311246,0.2802498994737969
46,-67.2946059923423,0.4767669617822019,0.375775346645077,0.2208853542534332,0.3494167594669379
46,-65.852957302697,1.0859777412579703,0.3502553331394251,0.2764213203338855,0.3499197984737825
46,-63.958962815517374,0.8211831679937558,0.5078117735236016,0.170220384377604,0.6378142680497613
46,-63.401716667291765,0.515677547149245,0.4626631574996915,0.0763521713407651,0.3141708511774892
46,-62.57869200996481,0.7093709817617083,0.426703110087624,0.3455434483915325,0.5960932178608261
46,-62.17475083832835,0.642629204757987,0.3481030219186685,0.2468540161546069,0.3653214337884565
46,-59.67131118703924,0.9597103174034348,0.5592530307317761,0.342876016203677,0.4547309851490466
46,-59.60598997246499,0.3105266812504006,0.5384202072005897,0.3667256841749534,0.5578909818069134
46,-57.16012594140639,-0.0453937676161464,0.3179239722197984,0.1523123539356164,0.5697238046390313
46,-55.5769077657706,0.9309006217117936,0.7022590230569481,0.4452369912868724,0.4748448099815863
46,-54.77113561419799,0.586617098847507,0.4852794721314403,0.1328279210741922,0.5826422324191767
46,-52.75149050506363,0.5992553913846733,0.668918893365168,0.2609880047190419,0.5328644025804808
46,-52.136729434843616,0.569836022882049,0.3954470514325947,0.0467316029076265,0.4682897167426034
46,-51.53098491729956,0.1540002790382765,0.4953738782733657,0.1240326982247446,0.6423953845541167
46,-47.31141610054692,1.2235030026735263,0.7392109635273992,0.1942049458237282,0.4555053609104747
46,-44.29868751029155,0.7522203446388648,0.461754760233071,0.2782027387574127,0.6734041954422619
46,-39.5798896048124,0.1048604240160245,0.4585373099428136,0.1831580287971119,0.5631224356971783
46,-38.04196315858467,-0.038167749360367,0.5061883352887135,0.3059565572623397,0.4970827300773439
46,-37.47754973520927,0.5555526610489743,0.4669225103976947,0.2139651674215896,0.66641920547839
46,-36.64590952177177,0.2414890789231225,0.4358918733461644,0.1225037175936015,0.6143566044928613
46,-35.828308636009524,0.9066328403316488,0.5783358710524031,0.1296083674584455,0.3133299413196058
46,-33.354779178694386,0.5650326691287887,0.6166370545669252,0.4441221722471914,0.5435211528289603
46,-32.91345618720581,1.0887761571592385,0.4919082662337312,0.1500861048529634,0.4861664717983622
46,-32.22989990667462,0.7623551222397568,0.5279083858345185,0.3201931669539543,0.426532890632314
46,-31.32332355229217,0.5723965804750343,0.5138645183710084,0.1045381898049939,0.4900685662207968
46,-30.890093198009662,0.0448478909984962,0.5644518491645292,0.1632796065788251,0.4576166461793516
46,-30.347883029852987,0.3413066875807954,0.4876655935953889,0.2498883194768212,0.5256783257324723
46,-29.943080276905714,1.1374314209050884,0.6900268424310965,0.3189226461255785,0.646644239118858
46,-29.707697914870028,0.3406357116177204,0.4524204555995099,0.1174167226761952,0.5295933240346096
46,-27.62120483611015,0.2996661330593341,0.5432216690759254,0.126651793332172,0.3775597792952728
46,-23.93262341760929,0.2648739436626715,0.4728685021931702,0.2324658235502518,0.4664833026773615
46,-23.140772113674306,0.562340752205994,0.302403670010838,0.1088382697846097,0.5384209221649462
46,-22.84211628046265,0.3761006533569698,0.4885359164493607,0.289005773247546,0.5063232146513101
46,-19.73645347609668,-0.0728068262521878,0.4726270747833239,0.202308065895042,0.5570945694603873
46,-19.01792897729725,0.7272485448012457,0.5013450364619293,-0.0274621031206199,0.4811405170852512
46,-17.683228581521853,0.4689706327129148,0.6315508290940104,0.2087973547129169,0.3474337590713158
46,-15.241829463832891,0.9024427746592644,0.451152391988964,0.1776527494763061,0.5906787272932399
46,-12.27881249354791,0.5644139549511579,0.523855495377374,0.0868932764497412,0.46998712131718
46,-7.807924576471528,0.4887288065061556,0.5843839509641737,0.1815448557814055,0.70135542946487
46,-3.357001756647364,0.1189816733863903,0.4020074425217755,0.1265189102465809,0.5405035385855713
46,-1.899076826328674,0.6371841213845724,0.4983389657674091,0.056127989894313,0.5693706112536185
46,-1.34983561737981,0.5773927943663543,0.5210303040221995,0.2244957093172004,0.3385250137708668
46,0.7274031107297745,-0.1391699439421602,0.3780715533477806,0.5529055187570484,0.5530867162067149
46,1.360010656971653,0.7036840963286699,0.3944360510201403,0.1568544355440115,0.4201793923641845
46,1.593921770409942,0.8222954038146684,0.5691618575121389,0.0775000111339949,0.5516825265824451
46,3.875599244636916,0.2286156875018701,0.527242139665361,0.2386586229905192,0.5611070905110571
46,4.3600154594432325,0.1393551421771733,0.4861487755392775,0.3953107198272574,0.3517768576322691
46,5.005209902455185,0.7678861610326307,0.4082023895389264,0.1716848115120124,0.4910796702308332
46,6.550964563154416,-0.3788346070006804,0.5976040719355946,0.0944010188073156,0.5777797630877715
46,6.976728023220389,0.8406860441548832,0.4948477071475354,0.4666905222320009,0.595300949821405
46,7.929149960108837,-0.0062033041332131,0.511410149222652,0.2663646347032841,0.6413769648291259
46,8.392818532596394,0.3421256430447736,0.4228228042607125,0.052373745599822,0.5338758162280366
46,8.636401875509328,0.2585100557442317,0.6768169293059784,0.1516066555048767,0.4447307046216503
46,8.857840442060962,0.0989823683372208,0.4978755220723758,0.1139434596186113,0.3750435088075995
46,9.252694920118309,0.3929980597460386,0.659947094011379,0.1820380278594366,0.6665142382543782
46,9.992872999620452,0.7504253978974647,0.3253104308654445,0.1526354542348809,0.5606762150206407
46,10.60099513456396,0.8135265422254261,0.4871340553647944,0.0836957349715398,0.5663597868560762
46,11.058574528382316,0.1873866763270691,0.4021500454133394,0.1734407366737588,0.3835336651487605
46,11.915426100519774,0.2079863485918896,0.5409438530642252,0.0427010742927139,0.4027172107417043
46,13.293181775551076,0.5582322892860073,0.4858474246633051,0.2898511704551564,0.3185116170518594
46,14.828043384385907,0.1146247202900092,0.663673996183064,0.3730321814857169,0.5031621973910247
46,14.87098875896426,1.677871311930898,0.4990155191349617,0.1461209695423289,0.7045654547677154
46,15.0201177958661,0.6921439385602471,0.50828325705181,0.3299987372262134,0.4854650577686115
46,18.15006973726244,-0.0357599475802333,0.3050628244677577,0.3572398210270327,0.5897655771649744
46,20.11727423108984,0.4197076727303619,0.4340960725111354,0.3353069160166407,0.5796340019748832
46,20.775193545547538,0.4382421707358979,0.5015182942540433,0.1967952505836286,0.4624891005056435
46,22.23813578277713,0.4093458239052135,0.6959837254744675,0.1774506576665364,0.5583837081539059
46,23.48777860498174,0.5878146446425561,0.4939962458311435,0.2630875603596155,0.4895990772275305
46,32.048218119736404,0.542377142026239,0.4177923988172072,0.3010839735020313,0.4697730607917473
46,33.849077445164184,0.6014070443305124,0.4081787833490208,0.1021745061939522,0.5407090383398832
46,37.00677306887542,0.4097420758577521,0.4960105616248288,0.3314074981524604,0.606216744758866
46,38.96307956234371,0.6106199441952559,0.4125564351660081,0.0518854275378284,0.5081291425042481
46,41.8316606002313,0.1688990514408892,0.4799360701174568,0.2729772937034195,0.4783998578426887
46,42.78401280812372,0.455892372970745,0.5644595432415176,0.0236763301096514,0.4107226692723849
46,44.07711879882159,0.8991724712117121,0.3044951229681717,0.2686857911012256,0.4933887606047993
46,44.95541354413237,0.2105883722747855,0.4670510699782014,0.1548697135656335,0.5031063426398932
46,46.40871682883572,0.6329006391342126,0.505022769916568,0.251614403958638,0.4468588598861575
46,48.43223984765838,1.1656340700344403,0.6350852330699006,0.1421886541284356,0.6420184938781949
46,51.437006501813045,0.7561927929656671,0.5701494781924714,0.0972076234989261,0.3517603213004231
46,52.40625258114624,0.4450548586840116,0.2805617530179976,-0.0773814939933916,0.506589160860224
46,53.99046873960765,0.2106386615269426,0.2750567545799236,0.2609135519053513,0.6221804684976702
46,55.0654396007612,0.9966221339264886,0.5816837011430981,0.2687238450395288,0.6377335029528342
46,57.36317498597721,0.2843502837173809,0.6663732832143474,0.2257373106417349,0.668331457592753
46,60.55259329579839,0.3549315548460389,0.3619401294100348,0.1564210270376364,0.2808021343720119
46,64.87657003721034,0.4719839423300155,0.4664755918131973,0.128869677305052,0.5400641638339837
46,66.92955904456727,0.5646189516368864,0.4875978612610003,0.244982721372651,0.392410617127574
46,72.69332238843076,0.4892523263880611,0.6328056888986968,0.3679747382221529,0.2946513451344111
46,74.6085192497629,0.2909684544711275,0.565230615161023,0.2240876757200407,0.6120936512406245
46,84.54200461549777,0.923137743561051,0.5771796177235662,0.196083788455724,0.6190474985193483
46,87.48764191481848,0.2842671645652442,0.4896413146594219,0.149090619468843,0.6268713894576571
46,88.00913541474515,0.8591740770935683,0.4813321037686555,0.0846915668260217,0.5896797332033236
46,88.21589910375272,0.6524805919023768,0.3935779993182651,0.1292447714705893,0.3876804949124622
46,88.42728185105182,0.3830228880321664,0.4496430381092282,0.3897887292658706,0.3745977347571483
46,90.93474401855798,0.7535473913552965,0.481614610684079,0.3833896546024375,0.6342721861351186
46,94.6977884353733,1.0216554055559994,0.5659451241113611,0.1162594274684508,0.5084865458361104
46,99.26885689595218,0.4660615842452779,0.4970783594146015,0.1132024577471668,0.4425398141816609
46,101.3449743242131,0.2613328796177353,0.5504581814477391,0.3782905600065144,0.6847866995702103
46,103.07508323436974,0.7741314864156756,0.4461239162653904,0.4943048335268621,0.6410692320420894
46,104.32435282721887,1.1203719014490656,0.5013043374376952,0.1596620254031317,0.544176064964948
46,107.74532797634744,0.7273765549770859,0.5157974312251452,0.316337605516355,0.5282036210462221
46,107.95721457307124,0.8740675146604158,0.5084505145692862,0.0504458463501796,0.3918586619260712
46,109.3186626639397,0.6229288387878492,0.5356252788706084,0.134546642900169,0.6021962776678141
46,112.46784584695608,0.8245954427749826,0.4621420256786845,0.1362512565174988,0.5434263649922072
46,116.9021525289393,0.4345862313822878,0.5128617450404966,0.3796665201675017,0.4229575200862121
46,116.99045043514062,0.3764529893109028,0.529353752996864,0.1676957631226993,0.6433633608817878
46,118.39276914578689,0.6830648508767667,0.5499095816137749,0.2766388476572399,0.5216689097497673
46,119.64563682900382,0.9690240076496324,0.4961257105010457,0.1709546083772211,0.412580072998585
46,121.17084801423434,0.1414118709202266,0.3874412885968031,0.2058212727085056,0.4950089766958838
46,127.2251596669744,0.9353004314394008,0.6669922781404639,0.1960073536626636,0.4426180086089881
46,134.8956094945345,0.2276731459559239,0.4751384146233323,0.2257253421111502,0.3911306589523657
46,138.20244964750336,0.5251479883788083,0.4112670541144229,0.2365394241925141,0.4716293271635268
46,150.6092888159123,1.0805462120180689,0.3724317340004268,0.1499738983413324,0.3790564671040941
46,151.02045387663495,0.8686941507467185,0.4477868429980007,0.0677652565316704,0.3633885919066315
46,157.6747983560841,0.1648440614878992,0.393074550624492,0.1348111417468619,0.5302322900348275
46,171.05230015913514,0.4882941441867368,0.5957932055215684,0.266226298215962,0.5019545844798182
46,269.3107567844861,0.720391263637799,0.2446450403944101,0.0919997391617867,0.5406847635139783
50,0.0,0.3440734221586824,0.22520585472272125,0.11838762017608333,0.9896927611817139
50,1.0,0.33939834742720904,0.28715119829609653,0.11527608725763888,0.9915417192172574
50,2.0,0.3387836242319251,0.2850577118078194,0.11483164133655557,0.992186721875832
50,3.0,0.3214004231850774,0.1631603583069021,0.10329861253122223,0.9909070604349519
50,4.0,0.29028606932868345,-0.030181499447692293,0.084300028475,0.9881867436098523
50,5.0,0.2874346940423147,-0.03112867001266925,0.08265025929955555,0.9873281600237364
50,6.0,0.28357531201669517,-0.02353698764409718,0.08046034958497222,0.9871377195698253
50,7.0,0.27188041528090795,-0.004684276500913512,0.07403859045233332,0.98668629019021
50,8.0,0.2850980716919986,0.04123934541673868,0.08130781509497223,0.9872970513473566
50,9.0,0.28780083417676916,0.010037434036815661,0.0828828332576389,0.987519802406941
50,10.0,0.30397983068001205,0.055629440226083036,0.0927282442916389,0.9882606330241712
50,11.0,0.3358614944147281,0.08621209322182619,0.11290716505399999,0.9891397694652699
50,12.0,0.31689833359929115,0.06560744808730688,0.1004252988409722,0.9881257015367579
50,13.0,0.3133933664888361,0.06769553630374468,0.09821966062430555,0.9877616347765519
